,eventid,duration_hours,visibility_mean,cloud_cover_mean,Unnamed: 0.2,name,wx_solar_rad,longitude,datemodified,Unnamed: 0,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,Unnamed: 0.1,rain_sum,latitude,wx_humidity_max,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,wx_evapo,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,cape_mean,type,severityunit,depth,relative_humidity_2m_mean,wx_rain_sum,fromdate,iscurrent,wx_snow_sum,alertlevel_real,temperature_2m_mean,wx_temp_min,wx_temp_mean,alert_num,wx_temp_max,wx_precip_sum,countryonland,wx_wind_gust_max,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,visibility_max,todate,visibility_min,wx_cloud_cover,wx_pressure_mean
2939,1025385,144.0,,29.0,,Forest fires in Australia,,147.71716919744736,2025-11-19 08:52:36,4587.0,33.0,16.4,25.93,49.7,,8.4,-26.171754542526934,,AUS,0.0,1010.1,20.8,6.77,1012.5,,7153.0,8.4,1.0,32.9,21.2,89.0,18.3,,WF,ha,,60.0,,2025-11-07,False,,Past,25.7,20.8,,0,33.0,8.399999999999999,True,,Green,22.3,Forest fires in Australia,1007.8,22.3,30.0,Australia,,2025-11-13 00:00:00,,,
2940,1025386,96.0,,71.0,,Forest fires in Australia,,125.8096515627161,2025-11-19 08:52:43,4638.0,35.3,21.4,23.7,36.4,,0.9,-14.667247609808213,,AUS,0.0,1009.4,23.6,5.47,1012.0,,7732.0,0.9,1.0,41.5,27.4,86.0,7.1,,WF,ha,,67.0,,2025-11-07,False,,Past,28.5,23.6,,0,35.3,0.8999999999999999,True,,Green,15.5,Forest fires in Australia,1006.6,15.5,42.0,Australia,,2025-11-11 00:00:00,,,
2941,1025387,96.0,,60.0,,Forest fires in Bolivia,,-67.96668815302827,2025-11-19 08:52:49,4639.0,33.8,23.0,25.12,41.0,,0.0,-12.885446408001805,,BOL,0.0,1007.2,23.6,5.71,1009.8,,6430.0,0.0,1.0,37.8,27.4,94.0,11.9,,WF,ha,,76.0,,2025-11-07,False,,Past,28.1,23.6,,0,33.8,0.0,True,,Green,19.3,Forest fires in Bolivia,1002.9,19.3,49.0,Bolivia,,2025-11-11 00:00:00,,,
2942,1025388,264.0,,0.0,,Forest fires in India,,78.80799401573758,2025-11-19 08:52:57,4544.0,27.0,10.6,16.66,23.8,,0.0,25.968534818778394,,IND,0.0,1014.7,13.7,3.56,1016.7,,7941.0,0.0,1.0,26.1,12.2,77.0,7.3,,WF,ha,,59.0,,2025-11-07,False,,Past,19.6,13.7,,0,27.0,0.0,True,,Green,10.2,Forest fires in India,1013.0,10.2,33.0,India,,2025-11-18 00:00:00,,,
2943,1025389,168.0,,46.0,,Forest fires in Sudan,,26.493449498641333,2025-11-19 08:53:06,4578.0,37.5,10.5,23.01,33.5,,0.0,8.674862207983885,,SDN,0.0,1008.9,21.9,6.4,1012.0,,7889.0,0.0,1.0,36.0,23.7,75.0,7.8,,WF,ha,,38.0,,2025-11-07,False,,Past,29.6,21.9,,0,37.5,0.0,True,,Green,14.8,Forest fires in Sudan,1005.4,14.8,12.0,Sudan,,2025-11-14 00:00:00,,,
2944,1025390,72.0,,87.0,,Forest fires in Chad,,16.78082855004845,2025-11-19 08:53:12,4660.0,38.2,3.6,21.75,28.4,,0.0,12.833242133874547,,TCD,0.0,1009.5,22.1,7.27,1012.2,,6771.0,0.0,1.0,37.2,19.5,28.0,9.6,,WF,ha,,19.0,,2025-11-07,False,,Past,30.4,22.1,,0,38.2,0.0,True,,Green,15.6,Forest fires in Chad,1006.9,15.6,12.0,Chad,,2025-11-10 00:00:00,,,
2945,1025391,168.0,,24.0,,Forest fires in Uganda,,34.43476255719395,2025-11-19 08:53:20,4579.0,32.8,14.0,23.53,29.9,,0.1,1.7349336073457595,,UGA,0.0,1010.3,19.1,5.63,1013.6,,6733.0,0.1,1.0,33.6,20.2,87.0,6.5,,WF,ha,,54.0,,2025-11-07,False,,Past,25.6,19.1,,0,32.8,0.1,True,,Green,13.7,Forest fires in Uganda,1005.6,13.7,25.0,Uganda,,2025-11-14 00:00:00,,,
2946,1025392,120.0,,40.0,,Forest fires in Sudan,,25.01341250405565,2025-11-19 08:53:26,4622.0,34.0,2.3,22.29,25.2,,0.0,13.612147168512353,,SDN,0.0,1012.2,18.8,6.31,1015.2,,6346.0,0.0,1.0,32.1,16.2,37.0,8.2,,WF,ha,,23.0,,2025-11-07,False,,Past,26.3,18.8,,0,34.0,0.0,True,,Green,13.0,Forest fires in Sudan,1008.7,13.0,12.0,Sudan,,2025-11-12 00:00:00,,,
2947,1025393,216.0,,21.0,,Forest fires in Uganda,,34.43755781844576,2025-11-19 08:53:33,4559.0,32.5,11.9,24.2,36.0,,0.4,2.311832935849047,,UGA,0.0,1010.6,19.5,6.21,1013.6,,6323.0,0.4,1.0,32.6,19.5,65.0,9.1,,WF,ha,,44.0,,2025-11-07,False,,Past,26.0,19.5,,0,32.5,0.4,True,,Green,18.4,Forest fires in Uganda,1006.4,18.4,25.0,Uganda,,2025-11-16 00:00:00,,,
2948,1025394,144.0,,66.0,,Forest fires in Burkina Faso,,0.2344684455163268,2025-11-19 08:53:40,4588.0,35.7,19.2,19.11,28.4,,0.0,11.25556352015283,,BFA,0.0,1010.2,26.8,5.63,1012.5,,6260.0,0.0,1.0,38.0,29.5,75.0,10.2,,WF,ha,,53.0,,2025-11-07,False,,Past,30.5,26.8,,0,35.7,0.0,True,,Green,14.7,Forest fires in Burkina Faso,1007.8,14.7,30.0,Burkina Faso,,2025-11-13 00:00:00,,,
2949,1025396,48.0,,34.0,,Forest fires in Australia,,128.6917285927779,2025-11-19 08:53:54,4702.0,37.9,12.6,25.7,55.8,,0.0,-21.90537231377532,,AUS,0.0,1006.1,23.9,10.49,1009.1,,6328.0,0.0,1.0,36.8,21.3,55.0,22.8,,WF,ha,,33.0,,2025-11-06,False,,Past,31.7,23.9,,0,37.9,0.0,True,,Green,36.0,Forest fires in Australia,1003.6,36.0,20.0,Australia,,2025-11-08 00:00:00,,,
2950,1025397,144.0,,32.0,,Forest fires in Australia,,133.98075976000496,2025-11-19 08:54:01,4621.0,38.2,21.2,25.25,49.3,,0.7,-14.773766588662818,,AUS,0.0,1008.0,27.4,7.09,1010.3,,5938.0,0.7,1.0,42.2,31.1,74.0,11.6,,WF,ha,,56.0,,2025-11-06,False,,Past,31.8,27.4,,0,38.2,0.7000000000000001,True,,Green,23.8,Forest fires in Australia,1004.2,23.8,33.0,Australia,,2025-11-12 00:00:00,,,
2951,1025398,168.0,,41.0,,Forest fires in Australia,,143.87158571823105,2025-11-19 08:54:07,4589.0,35.3,15.8,27.69,31.7,,0.0,-17.28994848109683,,AUS,0.0,1009.9,22.2,7.05,1013.1,,6854.0,0.0,1.0,37.5,23.9,71.0,8.1,,WF,ha,,47.0,,2025-11-06,False,,Past,29.0,22.2,,0,35.3,0.0,True,,Green,16.7,Forest fires in Australia,1006.6,16.7,26.0,Australia,,2025-11-13 00:00:00,,,
2952,1025399,24.0,,36.0,,Forest fires in Australia,,129.27923887839955,2025-11-19 08:54:14,4741.0,37.8,14.8,26.33,53.3,,0.0,-21.12079375090436,,AUS,0.0,1006.5,25.4,10.13,1009.2,,7073.0,0.0,1.0,36.1,25.7,64.0,22.5,,WF,ha,,38.0,,2025-11-06,False,,Past,32.0,25.4,,0,37.8,0.0,True,,Green,32.9,Forest fires in Australia,1004.2,32.9,19.0,Australia,,2025-11-07 00:00:00,,,
2953,1025400,144.0,,50.0,,Forest fires in Australia,,142.11898341551154,2025-11-19 08:54:21,4620.0,38.9,16.8,25.65,37.1,,0.5,-17.680883056092988,,AUS,0.0,1008.5,27.1,7.85,1011.9,,7178.0,0.5,1.0,40.9,29.1,66.0,11.7,,WF,ha,,41.0,,2025-11-06,False,,Past,32.9,27.1,,0,38.9,0.5,True,,Green,18.7,Forest fires in Australia,1005.3,18.7,22.0,Australia,,2025-11-12 00:00:00,,,
2954,1025401,72.0,,9.0,,Forest fires in Australia,,122.23203500773012,2025-11-19 08:54:29,4669.0,36.1,8.0,29.3,38.5,,0.0,-21.274140074753177,,AUS,0.0,1007.3,20.1,9.26,1010.1,,8316.0,0.0,1.0,35.0,20.4,72.0,15.2,,WF,ha,,33.0,,2025-11-06,False,,Past,29.0,20.1,,0,36.1,0.0,True,,Green,22.0,Forest fires in Australia,1004.5,22.0,13.0,Australia,,2025-11-09 00:00:00,,,
2955,1025402,144.0,,33.0,,Forest fires in Sudan,,26.85728607594659,2025-11-19 08:54:35,4623.0,37.5,9.8,21.64,27.7,,0.0,9.93554043281198,,SDN,0.0,1009.0,25.0,6.48,1012.7,,8867.0,0.0,1.0,37.3,25.5,55.0,7.1,,WF,ha,,29.0,,2025-11-06,False,,Past,31.6,25.0,,0,37.5,0.0,True,,Green,15.7,Forest fires in Sudan,1005.9,15.7,13.0,Sudan,,2025-11-12 00:00:00,,,
2956,1025403,144.0,,33.0,,Forest fires in Australia,,141.27929712499892,2025-11-19 08:54:42,4624.0,38.2,18.3,27.71,32.4,,0.0,-18.22090907817273,,AUS,0.0,1008.1,25.2,6.66,1011.1,,10121.0,0.0,1.0,41.5,29.8,93.0,7.6,,WF,ha,,53.0,,2025-11-06,False,,Past,31.4,25.2,,0,38.2,0.0,True,,Green,15.9,Forest fires in Australia,1004.9,15.9,19.0,Australia,,2025-11-12 00:00:00,,,
2957,1025404,288.0,,20.0,,Forest fires in India,,77.87733787357449,2025-11-19 08:54:49,4545.0,30.0,13.9,18.36,20.5,,0.0,22.772808997094003,,IND,0.0,1012.8,16.0,3.83,1014.4,,10134.0,0.0,1.0,29.6,17.5,95.0,4.3,,WF,ha,,63.0,,2025-11-06,False,,Past,22.7,16.0,,0,30.0,0.0,True,,Green,8.7,Forest fires in India,1010.4,8.7,25.0,India,,2025-11-18 00:00:00,,,
2958,1025405,120.0,,31.0,,Forest fires in Australia,,122.65957123029555,2025-11-19 08:54:57,4637.0,35.8,20.1,25.75,39.6,,0.0,-17.312966366954885,,AUS,0.0,1008.7,22.3,6.53,1010.4,,12286.0,0.0,1.0,38.9,25.2,93.0,12.9,,WF,ha,,65.0,,2025-11-06,False,,Past,28.1,22.3,,0,35.8,0.0,True,,Green,17.9,Forest fires in Australia,1006.5,17.9,36.0,Australia,,2025-11-11 00:00:00,,,
2959,1025406,48.0,,28.0,,Forest fires in Australia,,128.55283249613834,2025-11-19 08:55:04,4699.0,38.6,10.1,24.71,52.9,,0.0,-22.247591255097824,,AUS,0.0,1005.9,24.5,10.1,1009.3,,8696.0,0.0,1.0,37.9,20.6,48.0,19.1,,WF,ha,,27.0,,2025-11-06,False,,Past,32.1,24.5,,0,38.6,0.0,True,,Green,31.3,Forest fires in Australia,1003.0,31.3,18.0,Australia,,2025-11-08 00:00:00,,,
2960,1025407,288.0,,62.0,,Forest fires in Australia,,142.6793149594965,2025-11-19 08:55:21,4546.0,37.8,14.4,24.09,34.6,,0.5,-18.202128066911943,,AUS,0.0,1008.8,27.0,7.65,1012.1,,13065.0,0.5,1.0,40.5,26.8,46.0,10.7,,WF,ha,,34.0,,2025-11-06,False,,Past,32.5,27.0,,0,37.8,0.5,True,,Green,17.2,Forest fires in Australia,1005.7,17.2,23.0,Australia,,2025-11-18 00:00:00,,,
2961,1025408,24.0,,55.0,,Forest fires in Chad,,21.28611595306536,2025-11-19 08:55:28,4744.0,35.1,2.6,21.48,42.8,,0.0,15.78125735082875,,TCD,0.0,1011.0,21.8,7.98,1013.3,,7481.0,0.0,1.0,33.0,17.1,28.0,15.4,,WF,ha,,20.0,,2025-11-06,False,,Past,28.0,21.8,,0,35.1,0.0,True,,Green,24.3,Forest fires in Chad,1008.3,24.3,12.0,Chad,,2025-11-07 00:00:00,,,
2962,1025409,72.0,,15.0,,Forest fires in Australia,,126.64967156587768,2025-11-19 08:55:36,4671.0,37.2,11.6,26.22,49.7,,0.0,-21.235200000141223,,AUS,0.0,1006.5,24.0,10.46,1009.8,,13792.0,0.0,1.0,35.8,21.7,41.0,21.4,,WF,ha,,30.0,,2025-11-06,False,,Past,31.7,24.0,,0,37.2,0.0,True,,Green,30.5,Forest fires in Australia,1003.8,30.5,21.0,Australia,,2025-11-09 00:00:00,,,
2963,1025410,288.0,,44.0,,Forest fires in Sudan,,25.83519027333168,2025-11-19 08:55:47,4547.0,36.7,9.6,22.36,31.0,,0.0,9.579664426627268,,SDN,0.0,1009.3,23.5,6.76,1013.2,,21355.0,0.0,1.0,35.7,25.1,64.0,8.6,,WF,ha,,31.0,,2025-11-06,False,,Past,30.7,,,0,,,True,,Green,13.4,Forest fires in Sudan,1006.4,,16.0,Sudan,,2025-11-18 00:00:00,,,
2964,1025411,96.0,,42.0,,Forest fires in Australia,,122.05368210474929,2025-11-19 08:55:55,4670.0,36.7,14.4,21.72,53.6,,0.0,-21.35221366611649,,AUS,0.0,1006.9,22.0,8.81,1009.1,,5299.0,0.0,1.0,35.8,21.3,64.0,21.6,,WF,ha,,41.0,,2025-11-05,False,,Past,29.9,22.0,,0,36.7,0.0,True,,Green,30.7,Forest fires in Australia,1004.4,30.7,24.0,Australia,,2025-11-09 00:00:00,,,
2965,1025412,168.0,,13.0,,Forest fires in Tanzania,,34.3864142952656,2025-11-19 08:56:02,4625.0,32.7,12.1,27.19,40.7,,0.0,-6.93408754023985,,TZA,0.0,1013.6,20.6,7.89,1017.9,,5443.0,0.0,1.0,31.9,20.8,70.0,16.7,,WF,ha,,44.0,,2025-11-05,False,,Past,26.5,20.6,,0,32.7,0.0,True,,Green,20.3,Forest fires in Tanzania,1009.1,20.3,25.0,Tanzania,,2025-11-12 00:00:00,,,
2966,1025413,72.0,,68.0,,Forest fires in Australia,,143.3260049394145,2025-11-19 08:56:16,4700.0,36.8,15.7,24.97,31.3,,0.0,-17.21307006529573,,AUS,0.0,1008.9,24.9,6.6,1012.2,,5591.0,0.0,1.0,39.3,27.1,62.0,7.2,,WF,ha,,41.0,,2025-11-05,False,,Past,31.2,24.9,,0,36.8,0.0,True,,Green,16.2,Forest fires in Australia,1006.4,16.2,28.0,Australia,,2025-11-08 00:00:00,,,
2967,1025414,72.0,,10.0,,Forest fires in Chad,,16.991913535406695,2025-11-19 08:56:23,4701.0,38.8,1.9,21.81,38.5,,0.0,13.040908721758244,,TCD,0.0,1011.1,23.5,8.46,1014.4,,5662.0,0.0,1.0,35.8,20.3,23.0,12.9,,WF,ha,,16.0,,2025-11-05,False,,Past,30.9,23.5,,0,38.8,0.0,True,,Green,18.9,Forest fires in Chad,1007.8,18.9,11.0,Chad,,2025-11-08 00:00:00,,,
2968,1025416,48.0,,13.0,,Forest fires in Nigeria,,13.851838834320375,2025-11-19 08:56:39,4742.0,36.5,5.2,21.61,42.8,,0.0,12.435899767238531,,NGA,0.0,1011.8,23.2,8.08,1014.4,,6317.0,0.0,1.0,33.9,20.3,32.0,13.6,,WF,ha,,22.0,,2025-11-05,False,,Past,29.5,23.2,,0,36.5,0.0,True,,Green,21.5,Forest fires in Nigeria,1009.2,21.5,14.0,Nigeria,,2025-11-07 00:00:00,,,
2969,1025417,0.0,,39.0,,Forest fires in Mali,,-2.9390246382861416,2025-11-19 08:56:44,4782.0,37.5,1.6,21.46,25.6,,0.0,14.644751857923485,,MLI,0.0,1012.0,22.6,5.71,1014.1,,5684.0,0.0,1.0,36.3,20.0,27.0,5.1,,WF,ha,,17.0,,2025-11-05,False,,Past,30.2,22.6,,0,37.5,0.0,True,,Green,13.7,Forest fires in Mali,1009.4,13.7,11.0,Mali,,2025-11-05 00:00:00,,,
2970,1025418,48.0,,40.0,,Forest fires in Australia,,124.22602535934648,2025-11-19 08:56:51,4743.0,39.3,13.7,24.69,52.2,,0.0,-21.56193035582263,,AUS,0.0,1006.3,24.0,10.61,1009.8,,6681.0,0.0,1.0,37.9,23.4,66.0,24.6,,WF,ha,,36.0,,2025-11-05,False,,Past,32.2,24.0,,0,39.3,0.0,True,,Green,32.7,Forest fires in Australia,1003.8,32.7,19.0,Australia,,2025-11-07 00:00:00,,,
2971,1025420,48.0,,76.0,,Forest fires in Australia,,132.38515173829197,2025-11-19 08:57:04,4757.0,37.0,13.6,24.73,42.8,,0.0,-15.836805325328736,,AUS,0.0,1008.3,26.0,7.83,1012.0,,7609.0,0.0,1.0,37.1,27.3,56.0,11.3,,WF,ha,,35.0,,2025-11-05,False,,Past,31.7,26.0,,0,37.0,0.0,True,,Green,19.5,Forest fires in Australia,1005.4,19.5,19.0,Australia,,2025-11-07 00:00:00,,,
2972,1025421,168.0,,71.0,,Forest fires in Australia,,142.0364383874915,2025-11-19 08:57:11,4619.0,37.3,18.3,26.33,29.9,,0.2,-16.700174251301128,,AUS,0.0,1008.2,26.9,7.02,1011.9,,8085.0,0.2,1.0,41.2,28.9,62.0,8.1,,WF,ha,,44.0,,2025-11-05,False,,Past,32.3,26.9,,0,37.3,0.2,True,,Green,13.0,Forest fires in Australia,1005.9,13.0,32.0,Australia,,2025-11-12 00:00:00,,,
2973,1025422,264.0,,6.0,,Forest fires in Sudan,,26.443944447604053,2025-11-19 08:57:18,4560.0,37.9,11.0,22.01,28.4,,0.0,10.09039176558699,,SDN,0.0,1010.0,25.4,7.04,1013.3,,8265.0,0.0,1.0,38.2,26.7,56.0,8.9,,WF,ha,,30.0,,2025-11-05,False,,Past,32.2,25.4,,0,37.9,0.0,True,,Green,17.9,Forest fires in Sudan,1006.8,17.9,16.0,Sudan,,2025-11-16 00:00:00,,,
2974,1025423,120.0,,30.0,,Forest fires in Chad,,20.9268835084119,2025-11-19 08:57:26,4659.0,37.8,7.3,22.39,33.5,,0.0,11.992720224449922,,TCD,0.0,1010.4,22.4,7.02,1013.5,,8525.0,0.0,1.0,36.5,21.9,51.0,9.2,,WF,ha,,26.0,,2025-11-05,False,,Past,30.4,22.4,,0,37.8,0.0,True,,Green,14.6,Forest fires in Chad,1007.6,14.6,14.0,Chad,,2025-11-10 00:00:00,,,
2975,1025424,264.0,,68.0,,Forest fires in Australia,,145.1096705088627,2025-11-19 08:57:33,4561.0,32.8,20.2,27.41,43.2,,0.0,-15.260809842616522,,AUS,0.0,1010.0,23.5,6.4,1012.2,,9444.0,0.0,1.0,35.6,27.0,90.0,12.0,,WF,ha,,67.0,,2025-11-05,False,,Past,27.5,23.5,,0,32.8,0.0,True,,Green,17.0,Forest fires in Australia,1008.5,17.0,40.0,Australia,,2025-11-16 00:00:00,,,
2976,1025425,168.0,,90.0,,Forest fires in Australia,,124.54671684751185,2025-11-19 08:57:41,4618.0,34.5,24.1,23.84,30.6,,3.1,-15.76878595423393,,AUS,0.0,1008.2,25.2,5.28,1010.1,,9843.0,3.1,1.0,41.5,31.3,99.0,5.3,,WF,ha,,75.0,,2025-11-05,False,,Past,29.4,25.2,,0,34.5,3.1,True,,Green,12.2,Forest fires in Australia,1006.1,12.2,45.0,Australia,,2025-11-12 00:00:00,,,
2977,1025426,96.0,,41.0,,Forest fires in Australia,,125.0123816469519,2025-11-19 08:57:50,4672.0,39.0,11.4,26.18,60.1,,0.0,-22.305289459251,,AUS,0.0,1006.1,25.1,11.21,1010.6,,12116.0,0.0,1.0,36.3,24.8,59.0,24.1,,WF,ha,,31.0,,2025-11-05,False,,Past,32.7,25.1,,0,39.0,0.0,True,,Green,34.8,Forest fires in Australia,1003.6,34.8,15.0,Australia,,2025-11-09 00:00:00,,,
2978,1025427,48.0,,38.0,,Forest fires in Australia,,124.0606592293732,2025-11-19 08:57:57,4756.0,38.5,14.2,23.81,46.8,,0.0,-21.523735823408582,,AUS,0.0,1006.4,23.6,9.99,1009.8,,6702.0,0.0,1.0,37.3,23.0,66.0,23.5,,WF,ha,,38.0,,2025-11-05,False,,Past,31.7,23.6,,0,38.5,0.0,True,,Green,28.4,Forest fires in Australia,1004.0,28.4,21.0,Australia,,2025-11-07 00:00:00,,,
2979,1025428,192.0,,6.0,,Forest fires in Sudan,,25.716024123176936,2025-11-19 08:58:04,4590.0,37.9,10.2,22.6,35.6,,0.0,10.01269804967623,,SDN,0.0,1010.2,24.9,7.2,1013.7,,8084.0,0.0,1.0,36.2,25.5,57.0,9.9,,WF,ha,,30.0,,2025-11-05,False,,Past,31.8,24.9,,0,37.9,0.0,True,,Green,20.2,Forest fires in Sudan,1006.7,20.2,14.0,Sudan,,2025-11-13 00:00:00,,,
2980,1025429,48.0,,34.0,,Forest fires in Australia,,128.4171263919434,2025-11-19 08:58:11,4754.0,36.2,-1.3,29.46,55.4,,0.0,-22.03672119964169,,AUS,0.0,1008.2,23.1,11.71,1013.6,,10580.0,0.0,1.0,31.8,18.1,23.0,22.7,,WF,ha,,14.0,,2025-11-05,False,,Past,29.6,23.1,,0,36.2,0.0,True,,Green,35.6,Forest fires in Australia,1006.3,35.6,8.0,Australia,,2025-11-07 00:00:00,,,
2981,1025430,120.0,,35.0,,Forest fires in Australia,,120.9181350937541,2025-11-19 08:58:19,4658.0,36.0,12.3,21.35,67.0,,0.0,-21.77818250521562,,AUS,0.0,1006.7,20.9,8.87,1009.2,,14904.0,0.0,1.0,33.8,19.9,57.0,22.5,,WF,ha,,39.0,,2025-11-05,False,,Past,28.6,20.9,,0,36.0,0.0,True,,Green,38.6,Forest fires in Australia,1004.2,38.6,24.0,Australia,,2025-11-10 00:00:00,,,
2982,1025431,96.0,,61.0,,Forest fires in Australia,,133.05455794508947,2025-11-19 08:58:26,4673.0,36.3,14.0,21.24,38.9,,0.0,-15.65385351279028,,AUS,0.0,1008.4,25.2,7.29,1012.1,,10607.0,0.0,1.0,36.1,26.5,60.0,11.7,,WF,ha,,37.0,,2025-11-05,False,,Past,31.4,25.2,,0,36.3,0.0,True,,Green,17.1,Forest fires in Australia,1005.2,17.1,22.0,Australia,,2025-11-09 00:00:00,,,
2983,1025432,192.0,,66.0,,Forest fires in Australia,,143.50723017447947,2025-11-19 08:58:36,4591.0,35.9,16.6,26.32,32.4,,1.3,-17.571652070302775,,AUS,0.0,1009.1,24.5,6.73,1012.5,,27601.0,1.3,1.0,39.1,25.9,61.0,7.1,,WF,ha,,44.0,,2025-11-05,False,,Past,30.7,24.5,,0,35.9,1.2999999999999998,True,,Green,13.8,Forest fires in Australia,1006.8,13.8,32.0,Australia,,2025-11-13 00:00:00,,,
2984,1025433,192.0,,65.0,,Forest fires in Australia,,143.45260758327055,2025-11-19 08:58:46,4592.0,36.6,16.2,26.05,31.0,,0.1,-17.3427441600289,,AUS,0.0,1009.0,24.6,7.13,1012.4,,26274.0,0.1,1.0,39.3,26.8,63.0,8.4,,WF,ha,,42.0,,2025-11-05,False,,Past,30.9,24.6,,0,36.6,0.1,True,,Green,15.1,Forest fires in Australia,1006.5,15.1,29.0,Australia,,2025-11-13 00:00:00,,,
2985,1025434,168.0,,75.0,,Forest fires in Sudan,,26.738461424629865,2025-11-19 08:58:52,4640.0,38.2,13.3,19.82,41.4,,0.0,9.88341079120526,,SDN,0.0,1010.9,26.2,7.29,1014.8,,5360.0,0.0,1.0,37.5,27.8,60.0,11.5,,WF,ha,,34.0,,2025-11-04,False,,Past,32.6,26.2,,0,38.2,0.0,True,,Green,26.1,Forest fires in Sudan,1007.3,26.1,19.0,Sudan,,2025-11-11 00:00:00,,,
2986,1025435,72.0,,32.0,,Forest fires in China,,125.9057259286553,2025-11-19 08:58:59,4755.0,10.6,-4.1,9.7,31.3,,0.0,45.349692645047625,,CHN,0.0,1022.1,-1.2,1.55,1023.5,,5605.0,0.0,1.0,5.4,-5.7,85.0,10.6,,WF,ha,,61.0,,2025-11-04,False,,Past,3.3,-1.2,,0,10.6,0.0,True,,Green,15.6,Forest fires in China,1019.2,15.6,31.0,China,,2025-11-07 00:00:00,,,
2987,1025436,120.0,,30.0,,Forest fires in Australia,,146.30661958624643,2025-11-19 08:59:05,4675.0,31.2,18.1,23.99,27.7,,0.9,-19.383301096502816,,AUS,0.0,1012.2,20.0,5.34,1014.0,,5730.0,0.9,1.0,34.7,22.3,92.0,6.5,,WF,ha,,68.0,,2025-11-04,False,,Past,25.3,20.0,,0,31.2,0.9,True,,Green,13.3,Forest fires in Australia,1009.4,13.3,40.0,Australia,,2025-11-09 00:00:00,,,
2988,1025437,96.0,,90.0,,Forest fires in Australia,,143.0551035703367,2025-11-19 08:59:11,4695.0,36.7,18.6,25.47,34.9,,14.7,-17.187013415228225,,AUS,0.0,1009.7,22.9,6.09,1012.4,,5903.0,14.7,1.0,40.6,25.8,91.0,7.3,,WF,ha,,57.0,,2025-11-04,False,,Past,29.5,22.9,,0,36.7,14.7,True,,Green,14.4,Forest fires in Australia,1006.2,14.4,29.0,Australia,,2025-11-08 00:00:00,,,
2989,1025439,120.0,,57.0,,Forest fires in Australia,,142.72569473959717,2025-11-19 08:59:24,4674.0,35.5,14.4,27.15,38.2,,0.2,-18.45113088998045,,AUS,0.0,1010.5,23.6,8.13,1013.1,,6277.0,0.2,1.0,39.0,23.8,57.0,13.1,,WF,ha,,41.0,,2025-11-04,False,,Past,29.4,23.6,,0,35.5,0.2,True,,Green,21.4,Forest fires in Australia,1007.3,21.4,28.0,Australia,,2025-11-09 00:00:00,,,
2990,1025440,96.0,,19.0,,Forest fires in Mali,,-7.91596926285693,2025-11-19 08:59:29,4697.0,37.3,5.0,21.17,22.7,,0.0,15.358265930883556,,MLI,0.0,1011.9,21.7,6.08,1013.8,,6748.0,0.0,1.0,36.5,19.2,31.0,6.9,,WF,ha,,22.0,,2025-11-04,False,,Past,29.4,21.7,,0,37.3,0.0,True,,Green,9.4,Forest fires in Mali,1009.9,9.4,14.0,Mali,,2025-11-08 00:00:00,,,
2991,1025441,72.0,,50.0,,Forest fires in Australia,,141.93002774405164,2025-11-19 08:59:35,4750.0,32.0,9.5,27.67,46.1,,0.0,-19.2952402465898,,AUS,0.0,1011.8,20.9,8.72,1014.1,,6832.0,0.0,1.0,33.2,17.0,58.0,18.5,,WF,ha,,35.0,,2025-11-04,False,,Past,26.3,20.9,,0,32.0,0.0,True,,Green,22.1,Forest fires in Australia,1009.0,22.1,26.0,Australia,,2025-11-07 00:00:00,,,
2992,1025442,72.0,,72.0,,Forest fires in Australia,,137.1761314263654,2025-11-19 08:59:42,4751.0,35.3,17.7,26.18,41.4,,0.1,-16.21937365280922,,AUS,0.0,1010.0,25.2,7.09,1012.5,,6963.0,0.1,1.0,38.4,24.2,73.0,12.2,,WF,ha,,52.0,,2025-11-04,False,,Past,29.2,25.2,,0,35.3,0.1,True,,Green,19.9,Forest fires in Australia,1007.8,19.9,28.0,Australia,,2025-11-07 00:00:00,,,
2993,1025443,72.0,,81.0,,Forest fires in Australia,,129.1313236853521,2025-11-19 08:59:49,4752.0,37.1,16.9,26.1,34.2,,0.0,-15.528440668953698,,AUS,0.0,1008.4,27.9,7.42,1011.8,,7249.0,0.0,1.0,40.4,26.9,49.0,9.7,,WF,ha,,40.0,,2025-11-04,False,,Past,32.1,27.9,,0,37.1,0.0,True,,Green,15.5,Forest fires in Australia,1006.0,15.5,32.0,Australia,,2025-11-07 00:00:00,,,
2994,1025444,72.0,,81.0,,Forest fires in Australia,,142.5642828365299,2025-11-19 08:59:56,4753.0,37.2,17.8,25.77,28.8,,0.1,-16.84238231180404,,AUS,0.0,1009.1,25.6,6.8,1012.0,,7600.0,0.1,1.0,41.2,27.9,72.0,8.1,,WF,ha,,46.0,,2025-11-04,False,,Past,31.5,25.6,,0,37.2,0.1,True,,Green,14.9,Forest fires in Australia,1006.0,14.9,29.0,Australia,,2025-11-07 00:00:00,,,
