,eventid,duration_hours,cloud_cover_mean,name,longitude,datemodified,temperature_2m_max,dew_point_2m_mean,shortwave_radiation_sum,wind_gusts_10m_max,rain_sum,latitude,iso3,snowfall_sum,pressure_msl_mean,temperature_2m_min,et0_fao_evapotranspiration,pressure_msl_max,magnitude,precipitation_sum,episodeid,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_max,wind_speed_10m_mean,type,severityunit,relative_humidity_2m_mean,fromdate,iscurrent,alertlevel_real,temperature_2m_mean,wx_temp_min,alert_num,wx_temp_max,wx_precip_sum,countryonland,alertlevel,wind_speed_10m_max,description,pressure_msl_min,wx_wind_speed_max,relative_humidity_2m_min,country,todate,end_year,end_month,start_year,month,dayofyear
4755,1103582,144.0,89.0,Flood in Portugal,-25.6726969554131,2025-10-30 06:40:54,21.6,16.7,8.92,29.2,0.8,37.7476964,PRT,0.0,1017.1,17.4,1.64,1018.1,0.0,0.8,2.0,22.5,17.9,96.0,7.9,4,,87.0,2025-10-24 01:00:00,False,Past,19.1,17.4,0,21.6,0.8,1.0,Green,15.1,Flood in Portugal,1016.0,15.1,66.0,Portugal,2025-10-30 01:00:00,2025,10,2025.0,10.0,297.0
4756,1103583,432.0,93.0,Flood in Spain,-6.7291607,2025-11-15 07:58:28,20.7,13.8,9.89,46.8,7.7,37.9168052,ESP,0.0,1015.9,13.5,1.73,1020.0,0.0,7.7,5.0,18.4,12.1,99.0,13.4,4,,90.0,2025-10-28 01:00:00,False,Past,15.6,13.5,0,20.7,7.7,1.0,Green,20.0,Flood in Spain,1012.0,20.0,58.0,Spain,2025-11-15 01:00:00,2025,11,2025.0,10.0,301.0
4757,1103584,480.0,84.0,Flood in Brazil,-41.9294776,2025-11-23 07:41:49,23.0,15.2,16.17,61.2,0.2,-12.285251,BRA,0.0,1019.7,15.7,3.2,1022.1,0.0,0.2,4.0,22.3,13.2,96.0,24.2,4,,81.0,2025-10-24 01:00:00,False,Past,18.8,15.7,0,23.0,0.2,1.0,Green,33.5,Flood in Brazil,1017.1,33.5,61.0,Brazil,2025-11-13 01:00:00,2025,11,2025.0,10.0,297.0
4758,1103585,48.0,100.0,Flood in Cuba,-76.4272225,2025-10-30 14:00:56,26.0,22.2,1.57,63.0,56.0,20.3700559,CUB,0.0,1006.5,22.4,0.79,1008.4,0.0,56.0,1.0,28.6,23.4,98.0,19.3,4,,91.0,2025-10-28 01:00:00,False,Past,23.8,22.4,1,26.0,56.0,1.0,Orange,31.8,Flood in Cuba,1002.9,31.8,78.0,Cuba,2025-10-30 01:00:00,2025,10,2025.0,10.0,301.0
4759,1103586,48.0,100.0,Flood in Haiti,-72.865384,2025-10-30 13:18:24,28.1,23.3,7.57,28.8,12.8,18.4326935,HTI,0.0,1010.8,25.5,1.98,1012.2,0.0,12.8,1.0,33.2,29.4,91.0,8.5,4,,80.0,2025-10-23 01:00:00,False,Past,27.1,25.5,0,28.1,12.8,1.0,Green,15.7,Flood in Haiti,1009.0,15.7,69.0,Haiti,2025-10-25 01:00:00,2025,10,2025.0,10.0,296.0
4760,1103587,48.0,100.0,Flood in Jamaica,-77.8480102,2025-10-30 13:24:23,26.1,23.8,1.5,180.7,196.9,18.0241677,JAM,0.0,990.4,24.2,0.8,1001.5,0.0,196.9,1.0,29.1,18.6,96.0,37.0,4,,94.0,2025-10-28 01:00:00,False,Past,24.9,24.2,0,26.1,196.9,1.0,Green,77.6,Flood in Jamaica,969.4,77.6,88.0,Jamaica,2025-10-30 01:00:00,2025,10,2025.0,10.0,301.0
4761,1103588,168.0,61.0,Flood in Angola,16.9364293,2025-10-31 07:51:00,28.9,17.2,22.3,27.0,0.4,-9.535332,AGO,0.0,1011.8,17.4,4.5,1014.3,0.0,0.4,1.0,33.7,18.4,98.0,6.7,4,,75.0,2025-10-16 01:00:00,False,Past,22.4,17.4,0,28.9,0.4,1.0,Green,11.8,Flood in Angola,1007.6,11.8,45.0,Angola,2025-10-23 01:00:00,2025,10,2025.0,10.0,289.0
4762,1103589,251.0,72.0,Flood in Kenya,34.979044,2025-11-08 12:20:32,25.4,15.0,22.6,38.2,6.4,1.0454582,KEN,0.0,1014.5,13.9,4.32,1017.1,0.0,6.4,4.0,29.4,14.1,98.0,4.3,4,,80.0,2025-10-28 01:00:00,False,Past,18.8,13.9,0,25.4,6.4,1.0,Green,16.5,Flood in Kenya,1010.9,16.5,52.0,Kenya,2025-11-07 12:00:00,2025,11,2025.0,10.0,301.0
4763,1103590,48.0,96.0,Flood in Uganda,32.5813539,2025-11-05 07:03:01,25.1,18.5,16.57,31.7,8.5,0.3177137,UGA,0.0,1013.2,18.5,3.27,1015.6,0.0,8.5,2.0,27.6,20.4,98.0,6.4,4,,84.0,2025-10-29 01:00:00,False,Past,21.6,18.5,0,25.1,8.5,1.0,Green,12.1,Flood in Uganda,1009.8,12.1,64.0,Uganda,2025-10-31 01:00:00,2025,10,2025.0,10.0,302.0
4764,1103592,48.0,79.0,Flood in Nicaragua,-86.2729881,2025-11-01 07:54:39,29.3,24.0,16.11,29.9,5.8,12.1564146,NIC,0.0,1010.0,24.1,3.24,1011.7,0.0,5.8,1.0,36.2,29.6,98.0,4.0,4,,89.0,2025-10-16 01:00:00,False,Past,25.9,24.1,0,29.3,5.800000000000001,1.0,Green,12.4,Flood in Nicaragua,1007.9,12.4,74.0,Nicaragua,2025-10-18 01:00:00,2025,10,2025.0,10.0,289.0
4765,1103593,48.0,54.0,Flood in Dominican Republic,-71.6816274629647,2025-11-03 14:22:14,32.5,23.3,18.46,27.0,1.5,19.6751473734544,DOM,0.0,1014.0,22.3,3.86,1015.9,0.0,1.5,1.0,38.3,26.8,100.0,4.5,4,,85.0,2025-11-01 01:00:00,False,Past,26.4,22.3,0,32.5,1.5,1.0,Green,8.8,Flood in Dominican Republic,1011.9,8.8,53.0,Dominican Republic,2025-11-03 01:00:00,2025,11,2025.0,11.0,305.0
4766,1103594,168.0,94.0,Flood in Panama,-81.4395329373271,2025-11-03 14:38:59,24.5,19.6,17.01,23.8,18.2,8.4993107,PAN,0.0,1011.8,19.2,3.04,1013.6,0.0,18.2,1.0,28.6,22.3,99.0,3.2,4,,93.0,2025-10-24 01:00:00,False,Past,20.8,19.2,0,24.5,18.200000000000003,1.0,Green,10.6,Flood in Panama,1009.6,10.6,77.0,Panama,2025-10-31 01:00:00,2025,10,2025.0,10.0,297.0
4767,1103595,48.0,95.0,Flood in Malaysia,100.4776159,2025-11-05 06:41:19,30.4,24.2,19.31,31.3,7.9,5.992427,MYS,0.0,1010.7,23.6,3.88,1013.2,0.0,7.9,1.0,36.9,29.0,99.0,7.1,4,,88.0,2025-11-03 01:00:00,False,Past,26.5,23.6,0,30.4,7.9,1.0,Green,17.0,Flood in Malaysia,1007.6,17.0,69.0,Malaysia,2025-11-05 01:00:00,2025,11,2025.0,11.0,307.0
4768,1103596,72.0,47.0,"Flood in Australia, Serbia",20.5999223,2025-11-10 11:26:17,12.1,2.5,9.23,17.6,2.8,43.1865373,AUS,0.0,1020.1,2.0,1.21,1024.1,0.0,2.8,1.0,10.2,-0.1,100.0,2.1,4,,82.0,2025-11-06 01:00:00,False,Past,5.7,2.0,0,12.1,2.8,1.0,Green,5.9,"Flood in Australia, Serbia",1016.7,5.9,50.0,"Australia, Serbia",2025-11-09 01:00:00,2025,11,2025.0,11.0,310.0
4769,1103597,72.0,32.0,Flood in Libya,21.4096623,2025-11-10 11:27:47,20.0,13.1,12.56,29.9,0.4,32.4833738,LBY,0.0,1017.3,12.9,2.16,1019.3,0.0,0.4,1.0,19.2,12.1,97.0,12.7,4,,85.0,2025-11-05 01:00:00,False,Past,15.9,12.9,0,20.0,0.4,1.0,Green,18.1,Flood in Libya,1015.7,18.1,59.0,Libya,2025-11-08 01:00:00,2025,11,2025.0,11.0,309.0
4770,1103598,48.0,72.0,Flood in South Africa,29.932561,2025-11-10 11:29:15,25.3,12.6,25.77,32.8,3.4,-27.7544581,ZAF,0.0,1019.2,11.4,4.99,1021.4,0.0,3.4,1.0,27.3,11.1,97.0,4.9,4,,72.0,2025-11-09 01:00:00,False,Past,18.5,11.4,0,25.3,3.4000000000000004,1.0,Green,15.4,Flood in South Africa,1016.0,15.4,41.0,South Africa,2025-11-11 01:00:00,2025,11,2025.0,11.0,313.0
4771,1103599,48.0,99.0,Flood in Democratic Republic of Congo,15.5663310785002,2025-11-11 07:06:19,27.1,20.8,14.16,21.2,14.0,-4.3505573,COD,0.0,1014.0,20.2,2.76,1016.0,0.0,14.0,1.0,31.9,23.2,97.0,4.7,4,,89.0,2025-11-04 01:00:00,False,Past,22.8,20.2,0,27.1,13.999999999999996,1.0,Green,10.6,Flood in Democratic Republic of Congo,1010.8,10.6,74.0,Democratic Republic of Congo,2025-11-06 01:00:00,2025,11,2025.0,11.0,308.0
4772,1103600,336.0,60.0,Flood in Angola,20.9907756,2025-11-21 11:26:36,30.4,17.0,23.44,28.4,0.2,-10.1473779,AGO,0.0,1011.2,19.4,4.96,1014.8,0.0,0.2,3.0,33.6,21.3,90.0,5.8,4,,67.0,2025-11-06 01:00:00,False,Past,24.1,19.4,0,30.4,0.2,1.0,Green,12.8,Flood in Angola,1006.9,12.8,40.0,Angola,2025-11-20 01:00:00,2025,11,2025.0,11.0,310.0
4773,1103601,60.0,96.0,Flood in Portugal,-8.16165613586882,2025-11-15 07:57:01,20.1,13.3,5.6,59.0,23.7,39.4917498,PRT,0.0,1006.8,12.4,1.05,1008.1,0.0,23.7,2.0,18.0,10.9,98.0,16.6,4,,90.0,2025-11-12 01:00:00,False,Past,15.1,12.4,0,20.1,23.7,1.0,Green,27.8,Flood in Portugal,1005.7,27.8,67.0,Portugal,2025-11-14 13:00:00,2025,11,2025.0,11.0,316.0
4774,1103603,120.0,29.0,Flood in Vietnam,108.6354524,2025-11-20 07:12:07,27.5,18.5,19.89,35.6,0.0,14.0201373,VNM,0.0,1014.4,16.9,3.99,1016.4,0.0,0.0,3.0,29.2,17.7,100.0,12.0,4,,82.0,2025-11-13 01:00:00,False,Past,22.0,16.9,0,27.5,0.0,1.0,Green,19.9,Flood in Vietnam,1012.2,19.9,56.0,Vietnam,2025-11-18 01:00:00,2025,11,2025.0,11.0,317.0
4775,1103604,0.0,97.0,Flood in Democratic Republic of Congo,15.3424196,2025-11-15 07:54:01,26.0,21.8,11.29,24.1,17.2,-4.3196982,COD,0.0,1013.8,22.2,2.3,1015.9,0.0,17.2,1.0,31.4,25.5,98.0,3.8,4,,88.0,2025-11-14 13:00:00,False,Past,24.1,22.2,0,26.0,17.200000000000003,1.0,Green,12.8,Flood in Democratic Republic of Congo,1011.2,12.8,77.0,Democratic Republic of Congo,2025-11-14 13:00:00,2025,11,2025.0,11.0,318.0
4776,1103605,48.0,99.0,Flood in Mexico,-92.6343042361831,2025-11-15 07:55:33,21.6,16.9,8.98,40.7,33.0,17.32517825,MEX,0.0,1020.4,16.2,1.6,1023.1,0.0,33.0,1.0,23.2,17.9,100.0,3.9,4,,96.0,2025-11-10 01:00:00,False,Past,17.7,16.2,0,21.6,33.0,1.0,Green,7.6,Flood in Mexico,1016.9,7.6,77.0,Mexico,2025-11-12 01:00:00,2025,11,2025.0,11.0,314.0
4777,1103606,48.0,100.0,Flood in Ireland,-6.2605593,2025-11-16 08:26:46,11.9,7.8,0.79,91.1,13.2,53.3493795,IRL,0.0,1004.7,9.5,1.02,1005.6,0.0,13.2,1.0,10.0,1.9,94.0,36.8,4,,83.0,2025-11-14 01:00:00,False,Past,10.5,9.5,0,11.9,13.2,1.0,Green,47.8,Flood in Ireland,1003.9,47.8,74.0,Ireland,2025-11-16 01:00:00,2025,11,2025.0,11.0,318.0
4778,1103607,264.0,88.0,Flood in France,6.2083753,2025-11-26 07:27:19,21.1,5.2,5.92,40.7,0.0,45.5839576,FRA,0.0,1012.4,9.3,1.3,1015.8,0.0,0.0,3.0,20.3,7.0,68.0,4.4,4,,55.0,2025-11-14 01:00:00,False,Past,14.4,9.3,0,21.1,0.0,1.0,Green,6.3,Flood in France,1010.3,6.3,44.0,France,2025-11-25 01:00:00,2025,11,2025.0,11.0,318.0
4779,1103608,84.0,43.0,Flood in Islamic Republic of Iran,51.7836204783198,2025-11-20 07:13:36,29.9,14.6,14.97,17.3,0.0,28.0860502,IRN,0.0,1020.2,19.0,3.16,1021.7,0.0,0.0,2.0,29.2,19.6,81.0,4.6,4,,59.0,2025-11-16 01:00:00,False,Past,24.0,19.0,0,29.9,0.0,1.0,Green,7.4,Flood in Islamic Republic of Iran,1018.4,7.4,25.0,Islamic Republic of Iran,2025-11-19 13:00:00,2025,11,2025.0,11.0,320.0
4780,1103609,48.0,81.0,Flood in Iraq,42.6822907,2025-11-17 12:10:36,16.7,9.2,4.54,57.6,43.9,37.1433762,IRQ,0.0,1014.5,12.8,1.63,1016.4,0.0,43.9,1.0,13.7,10.0,92.0,16.1,4,,72.0,2025-11-15 01:00:00,False,Past,14.3,12.8,0,16.7,43.9,1.0,Green,25.3,Flood in Iraq,1013.1,25.3,59.0,Iraq,2025-11-17 01:00:00,2025,11,2025.0,11.0,319.0
4781,1103610,48.0,97.0,Flood in Australia,152.9961186,2025-11-17 12:12:02,28.9,20.3,17.59,30.2,25.7,-27.9885617,AUS,0.0,1010.3,20.0,3.56,1012.9,0.0,25.7,1.0,33.4,21.9,96.0,8.5,4,,86.0,2025-11-15 01:00:00,False,Past,23.0,20.0,0,28.9,25.700000000000003,1.0,Green,14.2,Flood in Australia,1008.2,14.2,59.0,Australia,2025-11-17 01:00:00,2025,11,2025.0,11.0,319.0
4782,1103611,48.0,100.0,Flood in Costa Rica,-83.6340208,2025-11-18 09:16:07,22.1,17.2,9.28,30.2,46.8,9.4477221,CRI,0.0,1014.0,17.9,1.8,1015.9,0.0,46.8,1.0,24.1,19.3,99.0,2.2,4,,89.0,2025-11-15 01:00:00,False,Past,19.0,17.9,0,22.1,46.8,1.0,Green,6.7,Flood in Costa Rica,1012.2,6.7,76.0,Costa Rica,2025-11-17 01:00:00,2025,11,2025.0,11.0,319.0
4783,1103612,0.0,49.0,"Flood in Portugal, United Kingdom",-9.1072662,2025-11-18 12:47:50,17.4,12.0,9.3,33.8,1.5,38.6422246,PRT,0.0,1014.3,11.6,1.4,1018.4,0.0,1.5,1.0,16.0,11.4,100.0,8.3,4,,88.0,2025-11-17 13:00:00,False,Past,14.1,11.6,0,17.4,1.5000000000000004,1.0,Green,15.6,"Flood in Portugal, United Kingdom",1009.9,15.6,68.0,"Portugal, United Kingdom",2025-11-17 13:00:00,2025,11,2025.0,11.0,321.0
4784,1103613,240.0,53.0,Flood in Brazil,-50.1392928,2025-11-27 10:01:02,35.7,17.0,25.92,24.5,0.1,-15.9323662,BRA,0.0,1010.8,23.0,6.32,1013.2,0.0,0.1,4.0,38.7,24.6,74.0,6.3,4,,50.0,2025-11-15 01:00:00,False,Past,29.2,23.0,0,35.7,0.1,1.0,Green,10.5,Flood in Brazil,1007.0,10.5,31.0,Brazil,2025-11-25 01:00:00,2025,11,2025.0,11.0,319.0
4785,1103614,192.0,0.0,Flood in United States,-99.8320637,2025-11-25 07:58:27,29.9,11.4,15.5,43.9,0.0,30.8573562,USA,0.0,1016.9,15.4,4.89,1018.9,0.0,0.0,5.0,26.3,13.3,90.0,20.6,4,,56.0,2025-11-14 01:00:00,False,Past,21.6,15.4,0,29.9,0.0,1.0,Green,24.9,Flood in United States,1013.6,24.9,26.0,United States,2025-11-22 01:00:00,2025,11,2025.0,11.0,318.0
4786,1103615,144.0,99.0,Flood in Philippines,121.19,2025-11-21 09:36:28,21.4,19.8,9.22,32.0,13.8,18.12,PHL,0.0,1017.0,19.4,1.56,1018.5,0.0,13.8,2.0,24.3,22.0,99.0,6.2,4,,98.0,2025-11-15 01:00:00,False,Past,20.1,19.4,0,21.4,13.8,1.0,Green,10.5,Flood in Philippines,1015.2,10.5,93.0,Philippines,2025-11-21 01:00:00,2025,11,2025.0,11.0,319.0
4787,1103616,156.0,100.0,Flood in Albania,19.7058098,2025-11-28 17:35:32,19.0,13.9,1.98,66.6,55.7,41.6391908,ALB,0.0,1012.7,14.7,1.18,1014.2,0.0,55.7,2.0,15.8,12.7,98.0,23.9,4,,85.0,2025-11-18 01:00:00,False,Past,16.6,14.7,0,19.0,55.7,1.0,Green,32.7,Flood in Albania,1010.8,32.7,63.0,Albania,2025-11-24 13:00:00,2025,11,2025.0,11.0,322.0
4788,1103617,48.0,100.0,Flood in Slovenia,13.5313006,2025-11-19 10:35:03,13.6,12.4,1.2,40.7,31.8,46.0436327,SVN,0.0,1012.3,11.6,0.25,1014.5,0.0,31.8,1.0,13.1,10.8,100.0,11.6,4,,99.0,2025-11-16 01:00:00,False,Past,12.6,11.6,0,13.6,31.8,1.0,Green,20.2,Flood in Slovenia,1008.8,20.2,96.0,Slovenia,2025-11-18 01:00:00,2025,11,2025.0,11.0,320.0
4789,1103618,0.0,4.0,Flood in India,77.7392703087543,2025-11-20 07:15:04,25.2,12.7,14.02,17.6,0.0,27.742109,IND,0.0,1016.9,11.5,2.53,1019.4,0.0,0.0,1.0,25.6,11.0,94.0,3.1,4,,74.0,2025-11-19 13:00:00,False,Past,18.0,11.5,0,25.2,0.0,1.0,Green,6.1,Flood in India,1015.5,6.1,45.0,India,2025-11-19 13:00:00,2025,11,2025.0,11.0,323.0
4790,1103619,48.0,99.0,Flood in Montenegro,18.8419505,2025-11-20 09:52:42,16.8,14.6,2.51,88.9,49.2,42.2885656,MNE,0.0,1012.2,13.9,0.51,1013.7,0.0,49.2,1.0,18.9,13.0,100.0,7.6,4,,95.0,2025-11-18 01:00:00,False,Past,15.4,13.9,0,16.8,49.2,1.0,Green,26.4,Flood in Montenegro,1009.5,26.4,80.0,Montenegro,2025-11-20 01:00:00,2025,11,2025.0,11.0,322.0
4791,1103620,48.0,96.0,Flood in Bolivia,-63.8758254,2025-11-22 07:46:54,19.0,12.4,7.14,46.1,24.2,-18.1796552,BOL,0.0,1016.2,11.0,1.35,1021.0,0.0,24.2,1.0,20.3,8.9,99.0,10.2,4,,87.0,2025-11-17 01:00:00,False,Past,14.7,11.0,0,19.0,24.200000000000003,1.0,Green,17.5,Flood in Bolivia,1009.4,17.5,55.0,Bolivia,2025-11-19 01:00:00,2025,11,2025.0,11.0,321.0
4792,1103621,349.0,100.0,Flood in Thailand,101.1409694,2025-12-03 00:30:27,29.4,23.5,19.85,29.9,3.7,6.3344846,THA,0.0,1010.2,22.9,3.91,1012.6,0.0,3.7,2.0,34.6,28.1,99.0,5.0,4,,88.0,2025-11-17 01:00:00,False,Past,25.7,22.9,1,29.4,3.7,1.0,Orange,11.7,Flood in Thailand,1007.1,11.7,70.0,Thailand,2025-12-01 14:00:00,2025,12,2025.0,11.0,321.0
4793,1103622,48.0,96.0,Flood in Cambodia,103.9188846,2025-11-24 09:46:58,28.7,23.4,14.38,43.2,61.1,12.543247,KHM,0.0,1011.9,23.3,2.86,1013.6,0.0,61.1,1.0,34.1,26.9,97.0,8.5,4,,89.0,2025-11-18 01:00:00,False,Past,25.5,23.3,0,28.7,61.10000000000001,1.0,Green,17.0,Flood in Cambodia,1009.3,17.0,75.0,Cambodia,2025-11-20 01:00:00,2025,11,2025.0,11.0,322.0
4794,1103623,48.0,87.0,Flood in Mozambique,33.5132005764726,2025-11-24 15:08:00,28.5,17.9,18.01,21.2,0.0,-19.4167352,MOZ,0.0,1014.8,19.0,3.91,1018.0,0.0,0.0,1.0,29.9,21.5,95.0,6.6,4,,73.0,2025-11-15 01:00:00,False,Past,23.5,19.0,0,28.5,0.0,1.0,Green,10.5,Flood in Mozambique,1011.1,10.5,51.0,Mozambique,2025-11-17 01:00:00,2025,11,2025.0,11.0,319.0
4795,1103624,144.0,22.0,Flood in South Africa,29.3959199,2025-12-10 10:26:44,28.9,13.7,25.74,25.2,0.3,-23.4735288,ZAF,0.0,1013.1,15.4,5.54,1015.5,0.0,0.3,3.0,30.9,15.6,87.0,7.9,4,,61.0,2025-11-23 01:00:00,False,Past,22.3,15.4,0,28.9,0.3,1.0,Green,16.6,Flood in South Africa,1010.2,16.6,37.0,South Africa,2025-11-29 01:00:00,2025,11,2025.0,11.0,327.0
4796,1103626,48.0,98.0,Flood in Zambia,28.6207392,2025-11-25 12:28:27,28.5,18.1,20.6,36.4,11.9,-15.3907604,ZMB,0.0,1014.0,18.5,4.31,1016.9,0.0,11.9,1.0,30.6,20.2,98.0,8.8,4,,78.0,2025-11-16 01:00:00,False,Past,22.7,18.5,0,28.5,11.9,1.0,Green,15.7,Flood in Zambia,1010.0,15.7,49.0,Zambia,2025-11-18 01:00:00,2025,11,2025.0,11.0,320.0
4797,1103627,48.0,100.0,Flood in Bulgaria,23.2067832,2025-11-25 12:31:30,17.1,12.9,4.2,40.7,41.7,41.3952948,BGR,0.0,1013.9,11.2,0.71,1014.6,0.0,41.7,1.0,17.9,10.7,100.0,5.2,4,,97.0,2025-11-21 01:00:00,False,Past,13.4,11.2,0,17.1,41.7,1.0,Green,9.7,Flood in Bulgaria,1013.0,9.7,84.0,Bulgaria,2025-11-23 01:00:00,2025,11,2025.0,11.0,325.0
4798,1103628,155.0,64.0,Flood in Mexico,-98.2788191,2025-11-29 07:11:48,30.1,22.3,9.69,37.4,2.9,26.0907673,MEX,0.0,1015.6,22.8,2.35,1018.8,0.0,2.9,3.0,34.9,27.2,100.0,8.4,4,,83.0,2025-11-22 01:00:00,False,Past,25.7,22.8,0,30.1,2.9000000000000004,1.0,Green,17.7,Flood in Mexico,1011.7,17.7,60.0,Mexico,2025-11-28 12:00:00,2025,11,2025.0,11.0,326.0
4799,1103629,48.0,45.0,Flood in Israel,34.926782,2025-11-26 09:48:23,27.8,6.7,13.94,29.9,0.1,31.2985667,ISR,0.0,1015.9,17.1,4.25,1017.6,0.0,0.1,1.0,24.5,14.6,99.0,11.6,4,,49.0,2025-11-24 01:00:00,False,Past,21.5,17.1,0,27.8,0.1,1.0,Green,16.4,Flood in Israel,1013.6,16.4,17.0,Israel,2025-11-26 01:00:00,2025,11,2025.0,11.0,328.0
4800,1103630,48.0,43.0,Flood in Jordan,35.7377625861639,2025-11-26 09:49:50,24.2,-0.1,14.53,29.5,0.0,30.79974695,JOR,0.0,1016.8,13.6,3.68,1018.1,0.0,0.0,1.0,21.7,9.9,89.0,8.2,4,,33.0,2025-11-24 01:00:00,False,Past,18.2,13.6,0,24.2,0.0,1.0,Green,16.2,Flood in Jordan,1014.6,16.2,17.0,Jordan,2025-11-26 01:00:00,2025,11,2025.0,11.0,328.0
4801,1103631,48.0,63.0,Flood in Lebanon,35.5025585,2025-11-26 09:51:17,29.7,5.8,11.51,37.4,0.0,33.8892265,LBN,0.0,1014.7,18.3,4.1,1015.9,0.0,0.0,1.0,27.4,13.5,60.0,9.7,4,,34.0,2025-11-24 01:00:00,False,Past,23.7,18.3,0,29.7,0.0,1.0,Green,18.8,Flood in Lebanon,1013.0,18.8,15.0,Lebanon,2025-11-26 01:00:00,2025,11,2025.0,11.0,328.0
4802,1103632,0.0,100.0,Flood in Sri Lanka,80.3354764302592,2025-11-27 10:02:45,25.4,22.6,6.85,57.2,47.5,6.8124018,LKA,0.0,1007.3,21.7,1.38,1009.4,0.0,47.5,1.0,30.6,23.2,100.0,10.3,4,,97.0,2025-11-26 14:00:00,False,Past,23.1,21.7,0,25.4,47.49999999999999,1.0,Green,23.8,Flood in Sri Lanka,1005.1,23.8,87.0,Sri Lanka,2025-11-26 14:00:00,2025,11,2025.0,11.0,330.0
4803,1103633,1008.0,89.0,Flood in Indonesia,117.146169,2025-12-30 07:15:49,27.2,20.9,17.54,25.6,1.9,-8.7892855,IDN,0.0,1010.5,21.2,3.47,1012.6,0.0,1.9,15.0,32.4,24.6,96.0,3.4,4,,86.0,2025-11-17 01:00:00,False,Past,23.5,21.2,1,27.2,1.9,1.0,Orange,9.4,Flood in Indonesia,1008.6,9.4,70.0,Indonesia,2025-12-29 01:00:00,2025,12,2025.0,11.0,321.0
4804,1103634,156.0,100.0,Flood in Malaysia,101.5700824,2025-12-06 08:16:13,29.9,23.7,11.41,24.5,18.3,3.2176137,MYS,0.0,1009.9,23.5,2.37,1012.1,0.0,18.3,2.0,35.1,28.1,99.0,4.6,4,,90.0,2025-11-21 01:00:00,False,Past,25.5,23.5,0,29.9,18.3,1.0,Green,10.3,Flood in Malaysia,1007.6,10.3,67.0,Malaysia,2025-11-27 13:00:00,2025,11,2025.0,11.0,325.0
4805,1103635,48.0,100.0,Flood in Slovakia,19.1423663,2025-11-28 08:29:52,3.4,1.2,1.08,22.7,37.6,48.6131806,SVK,1.75,1003.9,1.0,0.22,1006.9,0.0,40.1,1.0,0.8,-2.3,95.0,5.7,4,,92.0,2025-11-25 01:00:00,False,Past,2.3,1.0,0,3.4,40.1,1.0,Green,8.1,Flood in Slovakia,1001.7,8.1,90.0,Slovakia,2025-11-27 01:00:00,2025,11,2025.0,11.0,329.0
4806,1103636,48.0,96.0,Flood in Peru,-76.833333,2025-11-28 13:51:59,21.9,16.1,17.4,22.0,14.3,-7.0,PER,0.0,1014.0,15.2,3.05,1017.3,0.0,14.3,1.0,23.9,16.6,100.0,3.7,4,,91.0,2025-11-10 01:00:00,False,Past,17.7,15.2,0,21.9,14.299999999999995,1.0,Green,7.8,Flood in Peru,1010.6,7.8,67.0,Peru,2025-11-12 01:00:00,2025,11,2025.0,11.0,314.0
4807,1103637,120.0,94.0,Flood in The Republic of North Macedonia,21.0130599,2025-11-29 08:39:02,13.5,8.6,6.89,52.2,25.4,41.0900531,MKD,0.0,1013.7,8.9,1.0,1015.1,0.0,25.4,1.0,11.2,6.2,100.0,10.3,4,,89.0,2025-11-20 01:00:00,False,Past,10.4,8.9,0,13.5,25.399999999999995,1.0,Green,16.7,Flood in The Republic of North Macedonia,1012.2,16.7,65.0,The Republic of North Macedonia,2025-11-25 01:00:00,2025,11,2025.0,11.0,324.0
4808,1103638,216.0,46.0,Flood in Türkiye,30.0372712,2025-12-10 10:42:04,21.6,12.4,8.59,42.5,1.6,36.2527817,TUR,0.0,1019.0,15.1,1.97,1020.6,0.0,1.6,2.0,20.2,14.0,84.0,10.2,4,,71.0,2025-11-28 01:00:00,False,Past,17.9,15.1,0,21.6,1.6,1.0,Green,17.5,Flood in Türkiye,1017.5,17.5,55.0,Türkiye,2025-12-07 01:00:00,2025,12,2025.0,11.0,332.0
4809,1103639,24.0,100.0,Flood in Serbia,20.9196353,2025-12-01 07:56:34,3.0,0.4,1.93,21.6,2.4,44.0131786,SRB,1.89,1021.1,0.8,0.3,1022.4,0.0,5.1,1.0,-0.4,-2.1,100.0,7.1,4,,92.0,2025-11-28 01:00:00,False,Past,1.7,0.8,0,3.0,5.1,1.0,Green,9.0,Flood in Serbia,1019.1,9.0,79.0,Serbia,2025-11-29 01:00:00,2025,11,2025.0,11.0,332.0
4810,1103640,180.0,100.0,Flood in Sri Lanka,80.6400801063068,2025-12-26 12:55:23,19.1,18.2,4.02,60.5,146.0,7.214308,LKA,0.0,1008.7,17.7,0.68,1010.7,0.0,146.0,2.0,21.3,17.7,100.0,15.7,4,,99.0,2025-11-28 01:00:00,False,Past,18.4,17.7,1,19.1,146.0,1.0,Orange,23.8,Flood in Sri Lanka,1006.1,23.8,95.0,Sri Lanka,2025-12-05 13:00:00,2025,12,2025.0,11.0,332.0
